汉字、所有汉字、汉字大全、全部汉字 一共(71724)个
编码	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
23AC	𣫀	𣫁	𣫂	𣫃	𣫄	𣫅	𣫆	𣫇	𣫈	𣫉	𣫊	𣫋	𣫌	𣫍	𣫎	𣫏
23AD	𣫐	𣫑	𣫒	𣫓	𣫔	𣫕	𣫖	𣫗	𣫘	𣫙	𣫚	𣫛	𣫜	𣫝	𣫞	𣫟
23AE	𣫠	𣫡	𣫢	𣫣	𣫤	𣫥	𣫦	𣫧	𣫨	𣫩	𣫪	𣫫	𣫬	𣫭	𣫮	𣫯
23AF	𣫰	𣫱	𣫲	𣫳	𣫴	𣫵	𣫶	𣫷	𣫸	𣫹	𣫺	𣫻	𣫼	𣫽	𣫾	𣫿
23B0	𣬀	𣬁	𣬂	𣬃	𣬄	𣬅	𣬆	𣬇	𣬈	𣬉	𣬊	𣬋	𣬌	𣬍	𣬎	𣬏
23B1	𣬐	𣬑	𣬒	𣬓	𣬔	𣬕	𣬖	𣬗	𣬘	𣬙	𣬚	𣬛	𣬜	𣬝	𣬞	𣬟
23B2	𣬠	𣬡	𣬢	𣬣	𣬤	𣬥	𣬦	𣬧	𣬨	𣬩	𣬪	𣬫	𣬬	𣬭	𣬮	𣬯
23B3	𣬰	𣬱	𣬲	𣬳	𣬴	𣬵	𣬶	𣬷	𣬸	𣬹	𣬺	𣬻	𣬼	𣬽	𣬾	𣬿
23B4	𣭀	𣭁	𣭂	𣭃	𣭄	𣭅	𣭆	𣭇	𣭈	𣭉	𣭊	𣭋	𣭌	𣭍	𣭎	𣭏
23B5	𣭐	𣭑	𣭒	𣭓	𣭔	𣭕	𣭖	𣭗	𣭘	𣭙	𣭚	𣭛	𣭜	𣭝	𣭞	𣭟
23B6	𣭠	𣭡	𣭢	𣭣	𣭤	𣭥	𣭦	𣭧	𣭨	𣭩	𣭪	𣭫	𣭬	𣭭	𣭮	𣭯
23B7	𣭰	𣭱	𣭲	𣭳	𣭴	𣭵	𣭶	𣭷	𣭸	𣭹	𣭺	𣭻	𣭼	𣭽	𣭾	𣭿
23B8	𣮀	𣮁	𣮂	𣮃	𣮄	𣮅	𣮆	𣮇	𣮈	𣮉	𣮊	𣮋	𣮌	𣮍	𣮎	𣮏
23B9	𣮐	𣮑	𣮒	𣮓	𣮔	𣮕	𣮖	𣮗	𣮘	𣮙	𣮚	𣮛	𣮜	𣮝	𣮞	𣮟
23BA	𣮠	𣮡	𣮢	𣮣	𣮤	𣮥	𣮦	𣮧	𣮨	𣮩	𣮪	𣮫	𣮬	𣮭	𣮮	𣮯
23BB	𣮰	𣮱	𣮲	𣮳	𣮴	𣮵	𣮶	𣮷	𣮸	𣮹	𣮺	𣮻	𣮼	𣮽	𣮾	𣮿
23BC	𣯀	𣯁	𣯂	𣯃	𣯄	𣯅	𣯆	𣯇	𣯈	𣯉	𣯊	𣯋	𣯌	𣯍	𣯎	𣯏
23BD	𣯐	𣯑	𣯒	𣯓	𣯔	𣯕	𣯖	𣯗	𣯘	𣯙	𣯚	𣯛	𣯜	𣯝	𣯞	𣯟
23BE	𣯠	𣯡	𣯢	𣯣	𣯤	𣯥	𣯦	𣯧	𣯨	𣯩	𣯪	𣯫	𣯬	𣯭	𣯮	𣯯
23BF	𣯰	𣯱	𣯲	𣯳	𣯴	𣯵	𣯶	𣯷	𣯸	𣯹	𣯺	𣯻	𣯼	𣯽	𣯾	𣯿
23C0	𣰀	𣰁	𣰂	𣰃	𣰄	𣰅	𣰆	𣰇	𣰈	𣰉	𣰊	𣰋	𣰌	𣰍	𣰎	𣰏
23C1	𣰐	𣰑	𣰒	𣰓	𣰔	𣰕	𣰖	𣰗	𣰘	𣰙	𣰚	𣰛	𣰜	𣰝	𣰞	𣰟
23C2	𣰠	𣰡	𣰢	𣰣	𣰤	𣰥	𣰦	𣰧	𣰨	𣰩	𣰪	𣰫	𣰬	𣰭	𣰮	𣰯
23C3	𣰰	𣰱	𣰲	𣰳	𣰴	𣰵	𣰶	𣰷	𣰸	𣰹	𣰺	𣰻	𣰼	𣰽	𣰾	𣰿
23C4	𣱀	𣱁	𣱂	𣱃	𣱄	𣱅	𣱆	𣱇	𣱈	𣱉	𣱊	𣱋	𣱌	𣱍	𣱎	𣱏
23C5	𣱐	𣱑	𣱒	𣱓	𣱔	𣱕	𣱖	𣱗	𣱘	𣱙	𣱚	𣱛	𣱜	𣱝	𣱞	𣱟
23C6	𣱠	𣱡	𣱢	𣱣	𣱤	𣱥	𣱦	𣱧	𣱨	𣱩	𣱪	𣱫	𣱬	𣱭	𣱮	𣱯
23C7	𣱰	𣱱	𣱲	𣱳	𣱴	𣱵	𣱶	𣱷	𣱸	𣱹	𣱺	𣱻	𣱼	𣱽	𣱾	𣱿
23C8	𣲀	𣲁	𣲂	𣲃	𣲄	𣲅	𣲆	𣲇	𣲈	𣲉	𣲊	𣲋	𣲌	𣲍	𣲎	𣲏
23C9	𣲐	𣲑	𣲒	𣲓	𣲔	𣲕	𣲖	𣲗	𣲘	𣲙	𣲚	𣲛	𣲜	𣲝	𣲞	𣲟
23CA	𣲠	𣲡	𣲢	𣲣	𣲤	𣲥	𣲦	𣲧	𣲨	𣲩	𣲪	𣲫	𣲬	𣲭	𣲮	𣲯
23CB	𣲰	𣲱	𣲲	𣲳	𣲴	𣲵	𣲶	𣲷	𣲸	𣲹	𣲺	𣲻	𣲼	𣲽	𣲾	𣲿
23CC	𣳀	𣳁	𣳂	𣳃	𣳄	𣳅	𣳆	𣳇	𣳈	𣳉	𣳊	𣳋	𣳌	𣳍	𣳎	𣳏
23CD	𣳐	𣳑	𣳒	𣳓	𣳔	𣳕	𣳖	𣳗	𣳘	𣳙	𣳚	𣳛	𣳜	𣳝	𣳞	𣳟
23CE	𣳠	𣳡	𣳢	𣳣	𣳤	𣳥	𣳦	𣳧	𣳨	𣳩	𣳪	𣳫	𣳬	𣳭	𣳮	𣳯
23CF	𣳰	𣳱	𣳲	𣳳	𣳴	𣳵	𣳶	𣳷	𣳸	𣳹	𣳺	𣳻	𣳼	𣳽	𣳾	𣳿
23D0	𣴀	𣴁	𣴂	𣴃	𣴄	𣴅	𣴆	𣴇	𣴈	𣴉	𣴊	𣴋	𣴌	𣴍	𣴎	𣴏
23D1	𣴐	𣴑	𣴒	𣴓	𣴔	𣴕	𣴖	𣴗	𣴘	𣴙	𣴚	𣴛	𣴜	𣴝	𣴞	𣴟
23D2	𣴠	𣴡	𣴢	𣴣	𣴤	𣴥	𣴦	𣴧	𣴨	𣴩	𣴪	𣴫	𣴬	𣴭	𣴮	𣴯
23D3	𣴰	𣴱	𣴲	𣴳	𣴴	𣴵	𣴶	𣴷	𣴸	𣴹	𣴺	𣴻	𣴼	𣴽	𣴾	𣴿
23D4	𣵀	𣵁	𣵂	𣵃	𣵄	𣵅	𣵆	𣵇	𣵈	𣵉	𣵊	𣵋	𣵌	𣵍	𣵎	𣵏
23D5	𣵐	𣵑	𣵒	𣵓	𣵔	𣵕	𣵖	𣵗	𣵘	𣵙	𣵚	𣵛	𣵜	𣵝	𣵞	𣵟
23D6	𣵠	𣵡	𣵢	𣵣	𣵤	𣵥	𣵦	𣵧	𣵨	𣵩	𣵪	𣵫	𣵬	𣵭	𣵮	𣵯
23D7	𣵰	𣵱	𣵲	𣵳	𣵴	𣵵	𣵶	𣵷	𣵸	𣵹	𣵺	𣵻	𣵼	𣵽	𣵾	𣵿
23D8	𣶀	𣶁	𣶂	𣶃	𣶄	𣶅	𣶆	𣶇	𣶈	𣶉	𣶊	𣶋	𣶌	𣶍	𣶎	𣶏
23D9	𣶐	𣶑	𣶒	𣶓	𣶔	𣶕	𣶖	𣶗	𣶘	𣶙	𣶚	𣶛	𣶜	𣶝	𣶞	𣶟
23DA	𣶠	𣶡	𣶢	𣶣	𣶤	𣶥	𣶦	𣶧	𣶨	𣶩	𣶪	𣶫	𣶬	𣶭	𣶮	𣶯
23DB	𣶰	𣶱	𣶲	𣶳	𣶴	𣶵	𣶶	𣶷	𣶸	𣶹	𣶺	𣶻	𣶼	𣶽	𣶾	𣶿
23DC	𣷀	𣷁	𣷂	𣷃	𣷄	𣷅	𣷆	𣷇	𣷈	𣷉	𣷊	𣷋	𣷌	𣷍	𣷎	𣷏
23DD	𣷐	𣷑	𣷒	𣷓	𣷔	𣷕	𣷖	𣷗	𣷘	𣷙	𣷚	𣷛	𣷜	𣷝	𣷞	𣷟
23DE	𣷠	𣷡	𣷢	𣷣	𣷤	𣷥	𣷦	𣷧	𣷨	𣷩	𣷪	𣷫	𣷬	𣷭	𣷮	𣷯
23DF	𣷰	𣷱	𣷲	𣷳	𣷴	𣷵	𣷶	𣷷	𣷸	𣷹	𣷺	𣷻	𣷼	𣷽	𣷾	𣷿
23E0	𣸀	𣸁	𣸂	𣸃	𣸄	𣸅	𣸆	𣸇	𣸈	𣸉	𣸊	𣸋	𣸌	𣸍	𣸎	𣸏
23E1	𣸐	𣸑	𣸒	𣸓	𣸔	𣸕	𣸖	𣸗	𣸘	𣸙	𣸚	𣸛	𣸜	𣸝	𣸞	𣸟
23E2	𣸠	𣸡	𣸢	𣸣	𣸤	𣸥	𣸦	𣸧	𣸨	𣸩	𣸪	𣸫	𣸬	𣸭	𣸮	𣸯
23E3	𣸰	𣸱	𣸲	𣸳	𣸴	𣸵	𣸶	𣸷	𣸸	𣸹	𣸺	𣸻	𣸼	𣸽	𣸾	𣸿
23E4	𣹀	𣹁	𣹂	𣹃	𣹄	𣹅	𣹆	𣹇	𣹈	𣹉	𣹊	𣹋	𣹌	𣹍	𣹎	𣹏
23E5	𣹐	𣹑	𣹒	𣹓	𣹔	𣹕	𣹖	𣹗	𣹘	𣹙	𣹚	𣹛	𣹜	𣹝	𣹞	𣹟
23E6	𣹠	𣹡	𣹢	𣹣	𣹤	𣹥	𣹦	𣹧	𣹨	𣹩	𣹪	𣹫	𣹬	𣹭	𣹮	𣹯
23E7	𣹰	𣹱	𣹲	𣹳	𣹴	𣹵	𣹶	𣹷	𣹸	𣹹	𣹺	𣹻	𣹼	𣹽	𣹾	𣹿
23E8	𣺀	𣺁	𣺂	𣺃	𣺄	𣺅	𣺆	𣺇	𣺈	𣺉	𣺊	𣺋	𣺌	𣺍	𣺎	𣺏
23E9	𣺐	𣺑	𣺒	𣺓	𣺔	𣺕	𣺖	𣺗	𣺘	𣺙	𣺚	𣺛	𣺜	𣺝	𣺞	𣺟
23EA	𣺠	𣺡	𣺢	𣺣	𣺤	𣺥	𣺦	𣺧	𣺨	𣺩	𣺪	𣺫	𣺬	𣺭	𣺮	𣺯
23EB	𣺰	𣺱	𣺲	𣺳	𣺴	𣺵	𣺶	𣺷	𣺸	𣺹	𣺺	𣺻	𣺼	𣺽	𣺾	𣺿
23EC	𣻀	𣻁	𣻂	𣻃	𣻄	𣻅	𣻆	𣻇	𣻈	𣻉	𣻊	𣻋	𣻌	𣻍	𣻎	𣻏
23ED	𣻐	𣻑	𣻒	𣻓	𣻔	𣻕	𣻖	𣻗	𣻘	𣻙	𣻚	𣻛	𣻜	𣻝	𣻞	𣻟
23EE	𣻠	𣻡	𣻢	𣻣	𣻤	𣻥	𣻦	𣻧	𣻨	𣻩	𣻪	𣻫	𣻬	𣻭	𣻮	𣻯
23EF	𣻰	𣻱	𣻲	𣻳	𣻴	𣻵	𣻶	𣻷	𣻸	𣻹	𣻺	𣻻	𣻼	𣻽	𣻾	𣻿
23F0	𣼀	𣼁	𣼂	𣼃	𣼄	𣼅	𣼆	𣼇	𣼈	𣼉	𣼊	𣼋	𣼌	𣼍	𣼎	𣼏
23F1	𣼐	𣼑	𣼒	𣼓	𣼔	𣼕	𣼖	𣼗	𣼘	𣼙	𣼚	𣼛	𣼜	𣼝	𣼞	𣼟
23F2	𣼠	𣼡	𣼢	𣼣	𣼤	𣼥	𣼦	𣼧	𣼨	𣼩	𣼪	𣼫	𣼬	𣼭	𣼮	𣼯
23F3	𣼰	𣼱	𣼲	𣼳	𣼴	𣼵	𣼶	𣼷	𣼸	𣼹	𣼺	𣼻	𣼼	𣼽	𣼾	𣼿
23F4	𣽀	𣽁	𣽂	𣽃	𣽄	𣽅	𣽆	𣽇	𣽈	𣽉	𣽊	𣽋	𣽌	𣽍	𣽎	𣽏
23F5	𣽐	𣽑	𣽒	𣽓	𣽔	𣽕	𣽖	𣽗	𣽘	𣽙	𣽚	𣽛	𣽜	𣽝	𣽞	𣽟
23F6	𣽠	𣽡	𣽢	𣽣	𣽤	𣽥	𣽦	𣽧	𣽨	𣽩	𣽪	𣽫	𣽬	𣽭	𣽮	𣽯
23F7	𣽰	𣽱	𣽲	𣽳	𣽴	𣽵	𣽶	𣽷	𣽸	𣽹	𣽺	𣽻	𣽼	𣽽	𣽾	𣽿
23F8	𣾀	𣾁	𣾂	𣾃	𣾄	𣾅	𣾆	𣾇	𣾈	𣾉	𣾊	𣾋	𣾌	𣾍	𣾎	𣾏
23F9	𣾐	𣾑	𣾒	𣾓	𣾔	𣾕	𣾖	𣾗	𣾘	𣾙	𣾚	𣾛	𣾜	𣾝	𣾞	𣾟
23FA	𣾠	𣾡	𣾢	𣾣	𣾤	𣾥	𣾦	𣾧	𣾨	𣾩	𣾪	𣾫	𣾬	𣾭	𣾮	𣾯
23FB	𣾰	𣾱	𣾲	𣾳	𣾴	𣾵	𣾶	𣾷	𣾸	𣾹	𣾺	𣾻	𣾼	𣾽	𣾾	𣾿
23FC	𣿀	𣿁	𣿂	𣿃	𣿄	𣿅	𣿆	𣿇	𣿈	𣿉	𣿊	𣿋	𣿌	𣿍	𣿎	𣿏
23FD	𣿐	𣿑	𣿒	𣿓	𣿔	𣿕	𣿖	𣿗	𣿘	𣿙	𣿚	𣿛	𣿜	𣿝	𣿞	𣿟
23FE	𣿠	𣿡	𣿢	𣿣	𣿤	𣿥	𣿦	𣿧	𣿨	𣿩	𣿪	𣿫	𣿬	𣿭	𣿮	𣿯
23FF	𣿰	𣿱	𣿲	𣿳	𣿴	𣿵	𣿶	𣿷	𣿸	𣿹	𣿺	𣿻	𣿼	𣿽	𣿾	𣿿
2400	𤀀	𤀁	𤀂	𤀃	𤀄	𤀅	𤀆	𤀇	𤀈	𤀉	𤀊	𤀋	𤀌	𤀍	𤀎	𤀏
2401	𤀐	𤀑	𤀒	𤀓	𤀔	𤀕	𤀖	𤀗	𤀘	𤀙	𤀚	𤀛	𤀜	𤀝	𤀞	𤀟
2402	𤀠	𤀡	𤀢	𤀣	𤀤	𤀥	𤀦	𤀧	𤀨	𤀩	𤀪	𤀫	𤀬	𤀭	𤀮	𤀯
2403	𤀰	𤀱	𤀲	𤀳	𤀴	𤀵	𤀶	𤀷	𤀸	𤀹	𤀺	𤀻	𤀼	𤀽	𤀾	𤀿
2404	𤁀	𤁁	𤁂	𤁃	𤁄	𤁅	𤁆	𤁇	𤁈	𤁉	𤁊	𤁋	𤁌	𤁍	𤁎	𤁏
2405	𤁐	𤁑	𤁒	𤁓	𤁔	𤁕	𤁖	𤁗	𤁘	𤁙	𤁚	𤁛	𤁜	𤁝	𤁞	𤁟
2406	𤁠	𤁡	𤁢	𤁣	𤁤	𤁥	𤁦	𤁧	𤁨	𤁩	𤁪	𤁫	𤁬	𤁭	𤁮	𤁯
2407	𤁰	𤁱	𤁲	𤁳	𤁴	𤁵	𤁶	𤁷	𤁸	𤁹	𤁺	𤁻	𤁼	𤁽	𤁾	𤁿
2408	𤂀	𤂁	𤂂	𤂃	𤂄	𤂅	𤂆	𤂇	𤂈	𤂉	𤂊	𤂋	𤂌	𤂍	𤂎	𤂏
2409	𤂐	𤂑	𤂒	𤂓	𤂔	𤂕	𤂖	𤂗	𤂘	𤂙	𤂚	𤂛	𤂜	𤂝	𤂞	𤂟
240A	𤂠	𤂡	𤂢	𤂣	𤂤	𤂥	𤂦	𤂧	𤂨	𤂩	𤂪	𤂫	𤂬	𤂭	𤂮	𤂯
240B	𤂰	𤂱	𤂲	𤂳	𤂴	𤂵	𤂶	𤂷	𤂸	𤂹	𤂺	𤂻	𤂼	𤂽	𤂾	𤂿
240C	𤃀	𤃁	𤃂	𤃃	𤃄	𤃅	𤃆	𤃇	𤃈	𤃉	𤃊	𤃋	𤃌	𤃍	𤃎	𤃏
240D	𤃐	𤃑	𤃒	𤃓	𤃔	𤃕	𤃖	𤃗	𤃘	𤃙	𤃚	𤃛	𤃜	𤃝	𤃞	𤃟
240E	𤃠	𤃡	𤃢	𤃣	𤃤	𤃥	𤃦	𤃧	𤃨	𤃩	𤃪	𤃫	𤃬	𤃭	𤃮	𤃯
240F	𤃰	𤃱	𤃲	𤃳	𤃴	𤃵	𤃶	𤃷	𤃸	𤃹	𤃺	𤃻	𤃼	𤃽	𤃾	𤃿
2410	𤄀	𤄁	𤄂	𤄃	𤄄	𤄅	𤄆	𤄇	𤄈	𤄉	𤄊	𤄋	𤄌	𤄍	𤄎	𤄏
2411	𤄐	𤄑	𤄒	𤄓	𤄔	𤄕	𤄖	𤄗	𤄘	𤄙	𤄚	𤄛	𤄜	𤄝	𤄞	𤄟
2412	𤄠	𤄡	𤄢	𤄣	𤄤	𤄥	𤄦	𤄧	𤄨	𤄩	𤄪	𤄫	𤄬	𤄭	𤄮	𤄯
2413	𤄰	𤄱	𤄲	𤄳	𤄴	𤄵	𤄶	𤄷	𤄸	𤄹	𤄺	𤄻	𤄼	𤄽	𤄾	𤄿
2414	𤅀	𤅁	𤅂	𤅃	𤅄	𤅅	𤅆	𤅇	𤅈	𤅉	𤅊	𤅋	𤅌	𤅍	𤅎	𤅏
2415	𤅐	𤅑	𤅒	𤅓	𤅔	𤅕	𤅖	𤅗	𤅘	𤅙	𤅚	𤅛	𤅜	𤅝	𤅞	𤅟
2416	𤅠	𤅡	𤅢	𤅣	𤅤	𤅥	𤅦	𤅧	𤅨	𤅩	𤅪	𤅫	𤅬	𤅭	𤅮	𤅯
2417	𤅰	𤅱	𤅲	𤅳	𤅴	𤅵	𤅶	𤅷	𤅸	𤅹	𤅺	𤅻	𤅼	𤅽	𤅾	𤅿
2418	𤆀	𤆁	𤆂	𤆃	𤆄	𤆅	𤆆	𤆇	𤆈	𤆉	𤆊	𤆋	𤆌	𤆍	𤆎	𤆏
2419	𤆐	𤆑	𤆒	𤆓	𤆔	𤆕	𤆖	𤆗	𤆘	𤆙	𤆚	𤆛	𤆜	𤆝	𤆞	𤆟
241A	𤆠	𤆡	𤆢	𤆣	𤆤	𤆥	𤆦	𤆧	𤆨	𤆩	𤆪	𤆫	𤆬	𤆭	𤆮	𤆯
241B	𤆰	𤆱	𤆲	𤆳	𤆴	𤆵	𤆶	𤆷	𤆸	𤆹	𤆺	𤆻	𤆼	𤆽	𤆾	𤆿
241C	𤇀	𤇁	𤇂	𤇃	𤇄	𤇅	𤇆	𤇇	𤇈	𤇉	𤇊	𤇋	𤇌	𤇍	𤇎	𤇏
241D	𤇐	𤇑	𤇒	𤇓	𤇔	𤇕	𤇖	𤇗	𤇘	𤇙	𤇚	𤇛	𤇜	𤇝	𤇞	𤇟
241E	𤇠	𤇡	𤇢	𤇣	𤇤	𤇥	𤇦	𤇧	𤇨	𤇩	𤇪	𤇫	𤇬	𤇭	𤇮	𤇯
241F	𤇰	𤇱	𤇲	𤇳	𤇴	𤇵	𤇶	𤇷	𤇸	𤇹	𤇺	𤇻	𤇼	𤇽	𤇾	𤇿
2420	𤈀	𤈁	𤈂	𤈃	𤈄	𤈅	𤈆	𤈇	𤈈	𤈉	𤈊	𤈋	𤈌	𤈍	𤈎	𤈏
2421	𤈐	𤈑	𤈒	𤈓	𤈔	𤈕	𤈖	𤈗	𤈘	𤈙	𤈚	𤈛	𤈜	𤈝	𤈞	𤈟
2422	𤈠	𤈡	𤈢	𤈣	𤈤	𤈥	𤈦	𤈧	𤈨	𤈩	𤈪	𤈫	𤈬	𤈭	𤈮	𤈯
2423	𤈰	𤈱	𤈲	𤈳	𤈴	𤈵	𤈶	𤈷	𤈸	𤈹	𤈺	𤈻	𤈼	𤈽	𤈾	𤈿
2424	𤉀	𤉁	𤉂	𤉃	𤉄	𤉅	𤉆	𤉇	𤉈	𤉉	𤉊	𤉋	𤉌	𤉍	𤉎	𤉏
2425	𤉐	𤉑	𤉒	𤉓	𤉔	𤉕	𤉖	𤉗	𤉘	𤉙	𤉚	𤉛	𤉜	𤉝	𤉞	𤉟
2426	𤉠	𤉡	𤉢	𤉣	𤉤	𤉥	𤉦	𤉧	𤉨	𤉩	𤉪	𤉫	𤉬	𤉭	𤉮	𤉯
2427	𤉰	𤉱	𤉲	𤉳	𤉴	𤉵	𤉶	𤉷	𤉸	𤉹	𤉺	𤉻	𤉼	𤉽	𤉾	𤉿
2428	𤊀	𤊁	𤊂	𤊃	𤊄	𤊅	𤊆	𤊇	𤊈	𤊉	𤊊	𤊋	𤊌	𤊍	𤊎	𤊏
2429	𤊐	𤊑	𤊒	𤊓	𤊔	𤊕	𤊖	𤊗	𤊘	𤊙	𤊚	𤊛	𤊜	𤊝	𤊞	𤊟
242A	𤊠	𤊡	𤊢	𤊣	𤊤	𤊥	𤊦	𤊧	𤊨	𤊩	𤊪	𤊫	𤊬	𤊭	𤊮	𤊯
242B	𤊰	𤊱	𤊲	𤊳	𤊴	𤊵	𤊶	𤊷	𤊸	𤊹	𤊺	𤊻	𤊼	𤊽	𤊾	𤊿
242C	𤋀	𤋁	𤋂	𤋃	𤋄	𤋅	𤋆	𤋇	𤋈	𤋉	𤋊	𤋋	𤋌	𤋍	𤋎	𤋏
242D	𤋐	𤋑	𤋒	𤋓	𤋔	𤋕	𤋖	𤋗	𤋘	𤋙	𤋚	𤋛	𤋜	𤋝	𤋞	𤋟
242E	𤋠	𤋡	𤋢	𤋣	𤋤	𤋥	𤋦	𤋧	𤋨	𤋩	𤋪	𤋫	𤋬	𤋭	𤋮	𤋯
242F	𤋰	𤋱	𤋲	𤋳	𤋴	𤋵	𤋶	𤋷	𤋸	𤋹	𤋺	𤋻	𤋼	𤋽	𤋾	𤋿
2430	𤌀	𤌁	𤌂	𤌃	𤌄	𤌅	𤌆	𤌇	𤌈	𤌉	𤌊	𤌋	𤌌	𤌍	𤌎	𤌏
2431	𤌐	𤌑	𤌒	𤌓	𤌔	𤌕	𤌖	𤌗	𤌘	𤌙	𤌚	𤌛	𤌜	𤌝	𤌞	𤌟
2432	𤌠	𤌡	𤌢	𤌣	𤌤	𤌥	𤌦	𤌧	𤌨	𤌩	𤌪	𤌫	𤌬	𤌭	𤌮	𤌯
2433	𤌰	𤌱	𤌲	𤌳	𤌴	𤌵	𤌶	𤌷	𤌸	𤌹	𤌺	𤌻	𤌼	𤌽	𤌾	𤌿
2434	𤍀	𤍁	𤍂	𤍃	𤍄	𤍅	𤍆	𤍇	𤍈	𤍉	𤍊	𤍋	𤍌	𤍍	𤍎	𤍏
2435	𤍐	𤍑	𤍒	𤍓	𤍔	𤍕	𤍖	𤍗	𤍘	𤍙	𤍚	𤍛	𤍜	𤍝	𤍞	𤍟
2436	𤍠	𤍡	𤍢	𤍣	𤍤	𤍥	𤍦	𤍧	𤍨	𤍩	𤍪	𤍫	𤍬	𤍭	𤍮	𤍯
2437	𤍰	𤍱	𤍲	𤍳	𤍴	𤍵	𤍶	𤍷	𤍸	𤍹	𤍺	𤍻	𤍼	𤍽	𤍾	𤍿
2438	𤎀	𤎁	𤎂	𤎃	𤎄	𤎅	𤎆	𤎇	𤎈	𤎉	𤎊	𤎋	𤎌	𤎍	𤎎	𤎏
2439	𤎐	𤎑	𤎒	𤎓	𤎔	𤎕	𤎖	𤎗	𤎘	𤎙	𤎚	𤎛	𤎜	𤎝	𤎞	𤎟
243A	𤎠	𤎡	𤎢	𤎣	𤎤	𤎥	𤎦	𤎧	𤎨	𤎩	𤎪	𤎫	𤎬	𤎭	𤎮	𤎯
243B	𤎰	𤎱	𤎲	𤎳	𤎴	𤎵	𤎶	𤎷	𤎸	𤎹	𤎺	𤎻	𤎼	𤎽	𤎾	𤎿
243C	𤏀	𤏁	𤏂	𤏃	𤏄	𤏅	𤏆	𤏇	𤏈	𤏉	𤏊	𤏋	𤏌	𤏍	𤏎	𤏏
